38;0.37109875679016113;2738;2758;27 5 25 37 22 38 13 43 34 20 19 49 18 35 8 33 12 23 39 30 32 46 9 6 10 31 48 11 29 17 7 21 26 2 14 24 3 42 44 50 40 15 4 36 45 1 16 41 47 28
39;0.33159875869750977;2711;2721;34 7 17 43 45 23 2 47 35 30 49 14 27 10 15 44 4 26 8 5 33 36 1 21 9 31 18 25 48 20 37 28 24 6 46 50 3 19 39 16 29 12 11 41 32 42 22 13 38 40
40;0.2997453212738037;2590;2576;13 17 3 24 16 44 10 19 46 47 41 7 32 33 45 39 37 23 43 40 34 15 42 11 6 49 38 22 21 5 2 20 30 26 36 48 18 1 25 28 27 35 8 4 14 29 50 9 12 31
41;0.342529296875;2807;2790;6 33 34 32 2 44 21 30 12 19 1 48 27 5 8 35 31 24 20 39 42 25 18 11 3 49 15 41 13 14 28 10 16 43 36 17 7 40 37 4 46 47 38 9 26 22 45 29 23 50
42;0.6524059772491455;3118;3135;20 42 44 33 29 6 14 30 36 12 8 13 2 34 37 47 43 38 16 19 40 23 15 25 24 35 22 11 28 4 18 41 31 50 46 9 27 32 49 3 5 17 10 21 7 26 1 48 45 39
43;0.6241302490234375;2971;3032;35 49 1 33 28 20 23 42 11 50 44 47 46 10 16 14 12 27 38 9 31 39 34 21 8 30 18 17 45 6 29 25 40 24 5 4 41 19 32 7 36 2 13 26 37 3 15 43 22 48
44;0.6496114730834961;2967;2986;24 4 10 28 25 46 1 11 20 2 45 9 19 3 12 38 16 5 44 17 41 23 40 48 31 42 47 22 32 18 33 7 37 27 34 29 30 43 26 35 13 50 14 15 6 36 21 49 8 39
45;0.6293096542358398;3146;3198;20 5 22 37 28 13 39 24 44 10 36 31 41 19 46 8 48 2 34 16 6 30 40 25 12 14 1 23 38 4 21 3 15 11 35 26 32 43 17 47 49 9 33 29 27 18 50 7 45 42
46;0.5975492000579834;3105;3160;6 42 1 48 10 46 14 33 31 39 11 36 7 40 20 12 49 24 45 8 28 35 5 9 4 17 13 37 47 34 44 41 18 16 38 29 21 23 27 3 15 19 2 25 43 26 30 22 50 32
47;0.5595376491546631;3161;3178;3 28 11 9 42 41 23 44 31 38 40 39 12 27 10 25 14 33 2 24 5 46 13 20 45 6 30 15 22 21 8 49 50 32 47 1 37 36 26 29 18 48 17 19 43 34 4 35 16 7
48;0.6560795307159424;3255;3277;17 26 48 49 32 46 9 19 20 40 2 1 50 34 10 16 12 30 8 37 24 15 14 7 35 42 22 31 43 25 45 3 28 4 5 11 47 21 29 44 27 39 6 41 33 36 23 13 18 38
49;0.6901967525482178;3145;3123;26 6 50 13 11 18 15 32 7 44 41 25 9 35 43 29 48 47 19 17 33 2 10 1 20 22 24 37 42 23 5 49 16 45 36 30 12 3 46 27 14 38 34 31 21 8 4 39 28 40
50;0.5618116855621338;3016;3002;33 44 30 22 27 23 41 20 1 26 48 47 9 6 39 21 3 40 18 16 42 36 37 4 32 8 11 17 2 15 46 5 14 12 10 7 34 28 31 45 38 13 24 50 35 19 25 43 49 29
51;0.554663896560669;3204;3257;49 11 14 21 41 39 15 17 22 46 42 38 27 6 1 31 12 28 20 16 25 26 8 23 29 47 40 10 24 7 48 44 35 30 13 3 36 32 19 37 43 5 34 18 9 33 4 2 50 45
52;1.05299711227417;4020;4082;35 17 37 31 47 5 24 14 10 33 40 29 2 27 44 20 6 50 49 42 46 45 13 28 34 7 39 8 32 16 19 22 26 36 23 1 11 15 48 43 18 38 4 12 30 25 21 9 41 3
53;1.0536863803863525;3859;3921;33 32 20 43 11 38 31 49 1 21 37 41 16 18 39 45 23 42 46 14 17 15 10 40 25 36 29 5 47 50 6 3 26 44 12 13 2 28 34 48 24 4 30 35 22 19 7 27 9 8
54;1.0491514205932617;3883;3927;24 27 16 28 19 46 11 36 35 18 45 49 4 31 21 3 25 17 23 50 48 12 47 29 15 22 8 40 32 9 38 41 5 14 26 44 6 2 30 1 33 43 37 20 42 39 34 10 13 7
55;1.0598688125610352;3882;3969;5 20 4 11 14 31 24 1 45 48 21 36 19 49 3 39 13 12 17 16 44 15 38 9 30 37 23 7 40 46 2 25 6 33 43 18 42 8 34 22 32 35 29 50 10 26 27 47 41 28
56;1.0522875785827637;3827;3835;48 4 2 28 40 5 25 19 33 24 36 41 31 39 34 22 18 43 45 23 6 42 16 27 10 38 8 47 50 20 21 26 49 32 13 3 14 17 44 12 9 7 29 1 46 37 15 35 30 11
57;1.0507488250732422;3924;3914;14 43 3 50 6 11 47 29 5 35 27 26 49 41 39 21 22 31 4 33 45 20 16 37 28 46 42 7 30 24 36 8 32 9 18 25 17 1 19 13 10 15 34 48 2 40 23 44 12 38
58;1.0638082027435303;3915;3952;4 20 15 39 2 24 10 49 23 47 33 34 46 40 28 8 21 1 13 29 5 26 11 22 19 12 14 38 31 50 37 17 41 48 27 3 32 45 30 36 25 43 7 9 6 42 18 35 44 16
59;1.066380500793457;3937;3938;32 33 39 30 8 20 6 38 26 15 21 24 25 12 41 22 19 18 5 3 29 1 2 28 35 48 45 16 49 27 4 17 43 9 50 7 36 14 47 37 11 10 13 34 40 31 42 46 23 44
60;1.0602967739105225;3873;3952;37 14 32 12 50 9 28 46 38 18 22 16 27 29 24 8 34 26 49 41 6 7 30 17 31 33 13 10 43 45 3 1 48 5 42 39 23 11 36 40 19 21 47 4 2 20 25 44 15 35
61;1.0570769309997559;4004;4079;1 14 19 12 8 37 16 50 4 25 31 32 29 5 3 23 40 47 7 22 13 18 35 30 26 33 10 27 42 44 41 9 20 6 2 21 36 43 24 15 38 17 28 11 48 39 45 49 46 34
62;2.0360536575317383;5514;5519;10 84 19 93 60 50 71 68 100 20 46 56 40 66 12 18 65 24 72 44 82 29 83 58 33 35 80 34 5 94 76 77 64 26 9 81 32 96 28 85 49 21 90 47 14 73 31 99 98 70 95 53 87 74 13 8 4 39 3 62 16 54 15 97 38 69 6 36 42 89 51 7 17 78 45 27 25 52 48 11 2 37 67 91 22 41 43 92 86 57 79 75 23 63 88 59 61 1 30 55
63;1.993234634399414;5285;5348;46 16 15 45 77 86 83 88 80 5 33 25 76 29 7 74 69 3 4 11 53 87 65 58 43 98 31 10 39 92 8 20 100 75 37 68 93 40 30 17 27 52 66 34 90 54 67 26 6 51 44 42 14 61 70 19 28 24 59 57 97 56 1 12 94 78 47 85 89 48 82 23 95 22 96 38 63 81 91 32 36 62 71 35 55 41 18 2 64 84 21 49 50 13 72 9 73 60 99 79
64;2.0167791843414307;5215;5219;68 13 82 28 41 55 89 43 1 38 23 97 3 17 2 12 29 42 30 63 51 10 11 81 94 80 77 25 84 90 88 57 58 96 61 32 65 31 26 14 44 16 70 86 40 100 62 59 9 45 47 6 53 24 34 22 95 75 67 19 71 5 91 92 99 76 56 21 79 35 18 54 93 46 37 4 69 74 49 33 83 98 27 50 78 52 87 73 15 8 20 66 85 72 7 48 64 36 60 39
65;2.030120611190796;5023;5023;21 96 51 57 37 67 20 59 80 29 85 41 45 23 55 52 49 79 68 16 95 66 82 14 18 9 65 83 78 81 88 90 43 22 70 69 7 10 40 63 26 74 87 98 89 31 44 92 12 53 15 11 27 76 33 1 3 4 2 72 6 62 5 94 19 39 36 54 50 75 48 71 100 60 34 24 30 86 8 47 58 25 99 13 84 91 35 32 73 97 61 64 17 46 77 28 42 93 56 38
66;2.0101006031036377;5266;5266;12 41 74 51 21 50 42 72 2 98 24 77 11 57 68 10 79 94 82 58 33 97 86 65 5 64 78 45 39 8 4 88 17 29 91 7 56 59 71 47 92 67 13 44 99 84 20 69 66 80 100 95 93 27 60 35 96 46 73 30 55 85 25 54 19 48 40 3 81 38 15 62 23 14 31 9 43 89 6 34 32 26 49 52 90 28 61 70 53 76 22 75 16 63 18 37 36 87 83 1
67;1.989635944366455;5139;5139;54 49 70 1 47 16 83 41 61 21 29 20 93 69 73 92 51 39 8 72 6 86 80 95 91 53 56 57 37 3 4 27 90 85 88 7 2 99 94 42 97 98 50 34 31 44 76 68 71 100 14 78 9 96 19 17 59 23 77 58 26 40 82 81 84 65 33 22 30 35 36 45 43 28 63 75 25 66 10 52 48 11 74 24 87 13 62 67 60 64 89 55 15 38 5 18 79 12 46 32
68;1.9999299049377441;5279;5259;79 35 50 89 98 37 71 13 20 78 2 77 5 83 28 18 22 75 62 15 23 80 64 7 96 16 12 27 40 19 66 91 86 88 45 32 14 26 38 3 11 8 52 21 99 67 46 92 29 69 76 10 42 49 100 68 87 61 25 53 94 9 90 58 44 17 54 39 57 41 73 36 95 34 60 93 43 30 51 74 84 56 65 31 59 33 47 48 63 82 97 70 81 85 24 72 1 4 55 6
69;1.9999046325683594;5128;5120;56 53 29 90 21 87 12 26 60 42 57 82 86 77 10 6 69 97 74 39 91 8 64 52 17 35 80 41 83 30 73 55 67 46 85 5 70 76 45 47 1 96 75 27 49 7 32 25 65 22 11 34 2 59 54 31 100 62 79 84 72 99 63 14 43 50 19 48 18 13 68 44 3 36 20 23 16 92 89 33 93 24 88 71 51 37 58 78 81 61 94 15 4 38 28 9 98 66 40 95
70;2.1202566623687744;5500;5489;70 9 29 48 72 40 84 57 25 67 37 47 77 24 6 64 4 60 63 43 44 19 21 1 59 75 80 39 58 73 83 16 54 99 49 51 28 23 68 34 100 35 93 2 81 3 30 32 61 55 11 5 98 82 85 50 41 92 66 36 96 65 26 33 86 38 12 94 78 53 52 20 95 56 42 87 71 31 88 14 7 76 13 89 62 91 74 27 46 22 45 79 15 8 18 69 10 97 90 17
71;2.051882266998291;5332;5341;55 74 50 20 27 83 29 31 78 86 100 92 6 26 51 58 9 68 90 69 48 32 23 98 42 24 18 44 11 54 87 4 28 88 12 72 75 15 81 94 37 49 56 77 17 22 16 57 73 67 60 30 3 76 79 19 61 33 93 80 99 43 95 71 13 25 84 64 66 45 91 96 52 59 89 1 63 53 41 97 34 82 40 39 5 36 14 21 8 65 85 38 7 10 70 2 35 47 62 46
72;4.015412092208862;5871;5846;44 70 58 21 45 72 15 37 77 35 36 87 60 95 20 51 61 1 50 63 4 79 89 67 7 49 64 93 38 24 2 33 96 31 42 91 86 88 73 65 34 57 85 39 98 75 16 6 100 53 80 19 22 41 23 97 29 46 71 76 14 66 69 8 55 9 25 90 10 68 84 56 82 18 11 81 83 54 43 48 47 94 74 27 17 62 30 52 3 78 13 92 5 59 28 32 40 99 26 12
73;3.9599380493164062;5458;5453;95 80 8 72 87 69 46 54 4 12 49 98 65 27 7 43 16 61 89 91 77 73 47 22 66 57 29 3 19 25 55 75 93 18 60 79 71 50 59 88 96 83 13 64 42 32 76 78 5 82 37 34 62 35 86 84 97 48 67 20 17 52 53 1 45 6 30 31 10 90 92 68 94 41 74 26 14 56 58 9 40 38 33 15 44 81 51 11 70 36 28 85 23 39 100 63 2 21 99 24
74;4.607538938522339;5745;5824;45 58 22 90 83 78 39 47 42 96 94 92 30 33 6 38 74 54 50 61 64 4 81 49 73 34 27 60 66 41 10 88 51 63 16 5 87 99 15 23 97 72 65 48 44 21 77 24 25 80 32 13 84 62 56 76 12 40 98 93 52 59 26 85 71 68 3 28 31 100 37 79 2 1 75 19 69 67 53 7 8 95 46 36 43 11 14 86 70 29 82 35 9 20 89 17 18 91 55 57
75;4.7506935596466064;5945;5929;56 24 76 77 5 61 2 32 92 91 78 7 12 47 4 58 81 94 17 53 40 45 98 28 60 31 48 71 83 65 49 22 59 43 29 87 25 96 21 88 73 99 8 93 27 86 100 82 67 54 16 84 51 36 18 1 14 80 19 90 74 30 37 57 20 66 15 69 34 79 50 9 11 13 44 75 46 23 42 35 89 52 38 72 70 55 10 3 33 6 63 62 41 97 39 26 85 95 68 64
76;4.882837295532227;5619;5679;79 83 65 75 44 78 4 20 76 51 36 63 80 56 87 33 88 85 97 5 35 66 91 10 27 60 37 45 94 25 38 77 68 54 84 21 99 98 59 7 42 57 1 2 72 49 13 23 81 47 40 24 86 73 14 29 41 48 58 12 16 92 39 34 62 70 8 9 28 71 61 82 26 89 46 6 17 69 15 55 18 96 31 30 19 93 52 43 50 90 22 64 74 53 95 67 100 11 32 3
77;3.675618886947632;5391;5375;53 19 78 18 47 38 57 86 46 68 9 73 43 54 22 14 27 24 28 77 95 76 36 85 5 4 64 39 69 41 79 1 6 92 15 97 49 98 67 72 84 29 3 56 48 66 37 99 94 25 63 52 34 40 35 30 55 71 82 21 23 45 2 10 31 60 100 62 8 80 88 93 13 70 90 74 51 61 87 91 11 50 83 96 16 81 58 17 33 42 89 32 26 7 12 20 75 65 44 59
78;3.846756935119629;5737;5704;62 99 14 79 13 86 64 83 27 82 72 52 94 70 39 6 22 65 25 48 5 97 69 32 37 55 23 100 9 7 11 40 4 93 24 74 81 50 95 34 78 77 80 8 44 31 92 18 26 61 15 71 91 42 46 57 33 30 45 43 66 21 20 96 90 36 68 89 51 75 10 2 17 41 28 49 60 63 98 19 58 56 16 73 85 87 29 3 84 35 67 38 54 47 12 59 1 53 88 76
79;3.6124227046966553;5724;5760;12 67 14 10 94 34 41 70 56 78 73 97 99 77 39 98 80 38 4 93 89 49 3 55 100 71 19 15 86 69 92 52 37 42 20 23 13 26 76 57 44 85 32 6 22 30 68 87 96 82 2 29 74 50 16 40 21 81 33 9 90 17 5 75 51 35 54 95 27 60 28 88 91 83 18 62 1 24 58 31 8 46 25 64 45 79 7 72 61 43 63 65 59 36 84 11 47 48 66 53
80;5.0677266120910645;5966;6032;87 54 75 80 36 60 38 95 23 2 19 41 16 84 42 92 46 24 15 13 100 40 74 50 22 73 49 43 68 66 61 83 86 29 94 21 98 5 34 37 57 1 78 52 44 10 33 77 25 47 12 81 45 28 62 31 8 89 48 35 4 32 71 63 39 67 30 65 69 90 93 72 58 20 88 85 26 76 97 82 70 27 59 79 17 11 7 96 56 3 55 14 6 9 64 18 51 91 53 99
81;4.674680948257446;5909;5918;63 57 28 84 34 97 71 66 9 100 40 17 8 92 45 11 46 78 58 16 82 19 89 54 35 68 15 83 88 96 6 72 21 94 10 2 25 42 24 79 64 47 56 43 76 31 32 55 60 80 74 75 30 18 13 33 99 50 20 73 90 69 4 77 86 36 41 37 95 22 91 44 98 53 85 23 51 1 70 39 61 93 48 5 49 67 27 3 65 38 7 14 12 81 59 87 52 29 26 62
82;10.430811166763306;6533;6541;54 22 47 59 74 31 78 79 98 44 80 82 3 30 77 60 32 40 65 83 24 28 5 55 39 94 66 46 99 72 61 33 1 81 76 89 48 12 68 10 9 42 20 70 17 43 29 16 6 25 85 35 86 45 27 8 4 53 18 21 11 91 57 96 73 37 93 90 67 49 51 2 97 62 56 64 71 84 26 41 19 87 100 63 58 88 34 95 23 15 14 92 13 75 36 52 50 69 38 7
83;10.774973392486572;6499;6523;49 95 66 50 59 69 75 82 14 29 92 6 68 100 98 31 33 72 45 1 41 51 30 64 47 91 5 13 36 4 44 25 10 58 89 79 83 60 48 77 11 32 19 22 54 97 63 65 62 23 73 7 71 3 70 53 93 52 90 76 43 78 84 94 2 28 38 34 37 35 21 85 9 27 86 8 96 40 26 24 74 87 81 12 15 20 80 42 56 46 61 88 16 67 17 18 99 39 57 55
84;10.962358236312866;6611;6639;87 23 5 46 96 91 86 57 97 10 41 31 28 64 51 42 18 71 9 44 8 24 54 80 49 67 20 4 61 58 37 94 40 48 75 47 30 27 2 43 19 63 55 53 1 81 69 66 33 98 13 82 7 74 39 88 34 11 77 90 99 59 79 17 70 25 36 52 32 85 92 21 78 56 3 12 73 89 14 22 84 35 29 26 6 76 15 72 45 60 62 16 93 38 83 65 68 50 95 100
85;10.76038122177124;6538;6557;60 1 29 41 53 5 65 49 57 40 3 69 67 46 84 74 86 96 44 55 90 91 26 98 100 50 43 23 92 22 54 38 89 88 8 17 79 37 52 7 48 15 39 16 25 12 28 71 34 56 62 45 58 78 10 63 66 64 87 51 13 95 31 59 76 94 4 9 99 20 93 85 11 24 70 77 2 32 35 6 21 18 42 83 19 61 81 72 47 82 30 36 14 27 73 33 68 75 80 97
86;9.562901258468628;6610;6695;33 10 98 91 49 62 30 64 14 69 38 54 99 28 74 15 97 56 39 12 17 81 77 52 70 25 80 37 41 5 20 2 46 75 26 79 93 36 23 60 65 4 90 88 16 3 55 72 66 50 11 6 94 76 58 44 32 51 86 82 1 29 92 73 8 53 18 45 21 84 95 89 85 31 100 34 42 13 24 48 59 47 78 71 83 68 61 67 27 35 57 87 43 9 7 19 40 96 22 63
87;8.767025232315063;6632;6664;56 83 39 8 37 9 32 72 100 33 86 94 80 43 58 16 54 92 88 89 40 65 71 10 98 82 52 78 97 57 20 74 87 55 14 90 75 12 69 76 59 17 6 4 34 26 25 84 49 77 53 7 73 93 91 3 22 31 1 63 30 5 21 28 60 66 70 85 99 24 11 81 62 79 13 15 67 64 36 18 19 68 23 45 38 47 48 27 95 35 44 2 46 96 51 50 41 42 29 61
88;8.696948289871216;6574;6632;57 49 93 78 30 88 60 64 67 54 86 1 52 73 31 96 85 48 58 14 13 16 20 77 36 32 39 69 6 45 90 24 34 3 99 98 42 19 62 53 84 97 72 100 8 66 29 89 56 22 51 26 2 38 79 95 17 71 55 11 47 4 41 9 65 23 21 61 92 7 33 91 81 25 44 59 12 94 87 37 18 43 28 40 10 74 68 63 5 50 82 46 27 15 83 35 70 80 75 76
89;8.794642448425293;6741;6739;39 28 4 72 87 18 56 78 71 10 90 73 25 29 68 69 96 33 70 7 14 44 31 77 91 98 48 50 32 19 57 84 80 81 43 45 21 35 46 3 6 15 24 17 54 13 66 40 9 37 2 93 36 86 55 52 5 67 22 100 30 38 8 41 76 27 62 65 49 83 60 97 51 23 79 89 1 53 75 63 88 16 12 42 59 82 11 58 99 85 92 95 64 94 61 74 20 47 34 26
90;8.59273886680603;6556;6677;43 7 2 75 50 90 54 96 59 81 41 74 60 95 68 33 78 10 76 21 4 63 80 86 99 26 62 65 93 17 15 97 19 82 79 89 53 28 69 34 39 9 94 56 46 30 12 45 36 16 70 31 73 20 11 23 91 14 61 38 84 13 8 88 32 55 18 25 49 44 57 3 51 85 40 100 77 92 42 22 83 58 67 6 37 27 1 29 87 35 71 47 24 64 48 5 52 72 66 98
91;8.66186261177063;6711;6677;11 90 77 51 46 57 67 6 48 64 15 100 84 20 1 87 24 43 88 89 72 37 61 96 98 54 34 85 41 23 4 42 62 26 25 81 2 52 18 47 92 12 60 33 21 27 95 40 14 65 99 94 13 8 7 83 16 31 70 69 22 76 9 10 82 32 86 74 3 35 5 80 68 36 71 78 56 97 75 44 30 50 49 79 66 39 38 29 63 17 45 58 19 91 28 53 73 55 59 93
92;40.07842040061951;10946;10942;125 73 94 23 116 98 15 160 91 39 6 8 129 71 30 87 166 146 49 47 77 197 161 113 195 182 149 147 151 169 180 34 109 167 140 14 152 173 156 36 89 57 142 45 3 191 155 159 78 85 170 157 43 190 176 37 28 183 163 172 100 110 16 96 150 134 88 104 69 120 162 198 158 68 135 186 81 62 41 164 123 64 66 111 83 27 75 200 21 82 128 127 63 194 132 175 97 42 17 106 5 199 76 25 2 107 165 122 24 18 131 48 13 74 19 38 138 187 44 114 171 154 189 126 184 117 95 35 40 112 115 9 193 108 121 46 1 12 70 53 181 20 141 196 174 105 153 79 145 11 59 86 185 177 144 7 102 179 192 101 4 56 58 32 143 119 84 80 10 54 72 22 26 55 139 118 92 51 31 50 130 67 93 103 90 60 168 137 52 124 33 29 99 65 136 178 133 188 148 61
93;36.8829927444458;10694;10716;137 42 31 20 112 22 181 166 68 27 52 72 61 43 143 8 57 64 161 133 46 88 65 141 144 104 119 29 55 114 155 156 200 48 25 107 19 39 113 45 110 159 5 148 35 33 130 63 183 140 158 168 154 120 171 117 74 142 9 21 1 34 175 54 162 145 190 176 18 50 17 95 97 73 127 16 194 125 128 184 24 149 37 23 160 93 11 178 192 164 91 58 189 121 105 99 122 56 179 108 146 131 103 153 2 193 132 173 84 118 170 6 134 152 75 101 135 163 92 185 187 174 87 78 165 138 28 186 198 129 191 81 89 49 38 85 106 44 83 4 124 71 77 169 180 197 147 15 102 123 80 151 3 66 12 7 30 90 139 199 167 40 195 116 157 67 70 26 14 59 172 36 60 94 76 41 182 51 32 82 188 69 98 86 115 53 79 13 136 111 10 126 100 62 150 196 177 96 109 47
94;36.95160961151123;11027;11025;95 83 133 97 92 39 166 2 119 157 125 135 172 171 34 4 44 1 20 187 122 24 50 62 129 126 43 107 186 79 57 100 184 198 154 15 78 36 155 33 102 128 183 176 69 3 8 140 60 159 153 82 51 88 25 89 189 141 104 85 147 115 29 12 191 66 174 61 103 21 150 72 28 14 196 68 146 93 99 42 192 13 73 27 151 59 9 23 96 94 41 37 64 124 58 123 46 131 121 118 161 86 10 177 55 38 181 111 142 132 143 182 136 188 114 199 7 179 87 110 54 16 56 160 53 31 76 158 163 139 194 156 26 70 148 90 197 67 47 22 152 162 75 6 65 144 167 109 11 120 63 80 117 134 48 165 105 17 30 45 112 145 169 127 130 71 149 185 138 190 106 168 74 164 193 137 5 35 40 77 113 19 200 81 116 195 108 178 170 98 101 175 18 180 91 49 32 173 52 84
95;37.16498327255249;10923;11057;196 160 153 173 147 92 90 5 43 158 187 50 79 136 197 131 17 168 11 192 189 111 144 120 134 10 161 77 49 71 137 103 60 61 199 38 64 130 25 28 133 24 69 87 62 126 59 188 91 76 42 142 178 141 32 165 125 107 93 115 132 113 108 145 163 172 74 151 7 191 170 194 119 185 190 58 15 180 195 102 82 146 80 44 128 29 116 155 47 3 118 75 198 8 55 78 184 35 176 65 200 174 2 41 98 19 14 26 37 179 96 33 67 182 57 45 9 167 181 112 138 83 68 40 84 186 94 21 139 122 95 100 159 70 123 16 149 20 63 48 52 110 73 1 169 34 106 72 114 36 129 154 152 148 89 127 85 177 121 175 135 140 164 124 109 53 162 171 166 156 22 31 157 51 6 12 66 88 143 117 46 104 54 99 23 39 101 183 86 193 27 56 150 30 97 4 18 81 105 13
96;35.890188694000244;10637;10645;198 99 181 144 192 148 172 58 123 11 46 108 71 63 92 72 29 193 185 154 112 57 33 55 125 79 170 191 106 3 156 151 117 146 129 103 12 113 161 111 180 80 142 40 52 26 98 135 200 91 188 194 178 132 60 114 61 127 65 70 54 9 168 86 147 101 95 4 128 157 37 7 50 22 136 8 162 18 163 48 64 155 143 28 53 196 160 25 17 182 88 76 183 150 110 118 138 21 187 38 152 83 75 13 59 141 121 1 20 119 44 169 177 43 56 115 27 49 23 87 190 34 133 137 145 62 176 24 77 189 104 41 74 107 102 66 42 126 130 199 39 159 45 69 120 197 134 68 100 116 5 16 78 122 167 175 171 173 153 85 140 166 19 51 158 164 15 31 6 36 82 139 73 149 81 10 195 89 109 67 96 47 84 165 97 179 2 14 93 131 32 174 105 124 186 184 94 35 30 90
