37;0.0802154541015625;2850;2850;1 28 21 41 4 33 22 5 35 25 29 50 48 24 36 46 43 20 39 10 16 19 8 30 34 11 3 9 23 15 6 49 38 18 7 17 13 45 44 37 2 32 26 14 42 47 40 27 12 31
38;0.08713817596435547;2758;2758;37 43 45 20 49 18 13 12 42 15 25 21 27 5 39 7 23 32 46 6 10 31 35 33 30 9 11 3 44 48 29 17 26 2 36 40 34 14 8 24 47 22 16 50 19 4 38 1 28 41
39;0.11259579658508301;2721;2721;7 17 47 34 30 2 10 36 43 50 27 15 33 5 8 23 1 35 14 26 9 21 31 4 18 25 20 37 28 24 6 46 16 44 19 39 11 48 29 45 49 3 12 41 32 42 22 13 38 40
40;0.10718035697937012;2576;2576;12 13 1 3 24 29 50 28 9 44 15 39 49 47 33 40 37 5 2 20 30 34 48 18 25 19 21 32 11 26 38 46 31 23 22 36 7 6 41 27 35 45 14 10 16 43 42 4 17 8
41;0.0999603271484375;2790;2790;6 34 1 39 19 44 31 33 30 36 48 20 27 8 35 43 2 22 18 15 21 29 11 3 49 24 10 5 7 46 4 13 17 16 47 37 40 41 38 28 42 14 25 9 32 26 50 23 45 12
42;0.19005537033081055;3135;3135;44 25 30 42 20 49 32 34 33 31 36 37 43 8 38 29 4 6 14 2 7 47 15 28 11 23 35 46 9 22 17 18 40 3 48 5 13 12 10 21 45 26 24 16 50 41 19 27 1 39
43;0.21059131622314453;3032;3032;35 49 24 47 33 28 12 46 10 31 42 23 11 18 25 20 39 34 38 14 5 43 7 3 29 16 50 44 19 6 4 36 21 8 32 37 15 9 40 41 2 13 26 27 45 48 1 17 30 22
44;0.19497013092041016;2986;2986;24 28 25 46 10 20 1 29 31 16 4 17 9 47 32 33 34 38 7 40 42 3 26 41 48 43 45 23 2 12 30 49 19 35 13 22 37 18 5 50 15 39 44 11 27 6 36 21 14 8
45;0.20647573471069336;3198;3198;20 5 22 37 18 2 44 10 13 39 46 6 41 34 48 36 9 19 16 8 31 14 1 47 40 25 30 28 23 38 4 12 21 29 15 33 7 11 35 26 24 3 32 43 17 49 50 45 27 42
46;0.19036316871643066;3160;3160;6 42 1 48 10 46 14 11 33 49 50 38 45 31 12 18 29 36 17 44 2 16 5 30 4 7 25 15 47 40 22 8 3 28 24 9 35 41 39 37 34 13 19 27 20 26 21 43 23 32
47;0.17987775802612305;3178;3178;3 45 5 24 44 28 15 38 42 11 40 41 9 10 25 14 33 2 19 13 23 26 6 39 46 1 49 12 29 43 4 30 36 47 34 50 27 21 48 31 17 22 32 8 37 18 20 35 16 7
48;0.17010855674743652;3277;3277;26 41 6 27 33 32 17 2 23 46 9 20 37 13 16 44 1 24 19 28 22 5 49 14 10 45 3 50 7 25 43 47 29 39 31 8 30 11 12 35 42 36 38 34 21 15 48 4 40 18
49;0.17022943496704102;3123;3123;6 17 11 14 8 1 18 34 20 26 13 35 9 22 16 24 29 50 33 47 2 32 48 3 44 37 45 15 10 23 42 19 12 49 30 31 46 4 7 43 25 27 36 28 5 38 41 21 39 40
50;0.16005945205688477;3002;3002;33 44 47 27 23 30 37 39 16 21 18 6 28 35 9 46 32 22 26 48 4 12 42 10 31 8 3 2 11 17 7 41 40 1 14 20 24 34 13 50 36 25 19 45 5 15 38 49 43 29
51;0.1704087257385254;3257;3257;11 21 15 49 9 39 17 8 27 38 7 10 6 1 36 42 13 24 44 4 32 16 41 20 26 43 3 48 22 28 25 47 30 37 35 29 46 34 33 5 2 31 19 18 12 23 50 40 14 45
52;0.3395664691925049;4082;4082;35 43 20 50 45 31 5 10 33 26 6 8 36 42 29 41 46 47 28 49 32 1 13 16 34 12 48 2 38 7 39 22 17 40 11 23 14 37 21 24 18 19 9 15 4 30 44 27 25 3
53;0.3600728511810303;3921;3921;33 20 32 43 38 49 37 45 50 14 36 30 39 1 19 17 11 41 42 31 26 15 6 44 35 23 46 29 5 25 40 47 18 10 22 12 13 34 7 48 2 28 4 16 8 21 3 24 27 9
54;0.35715293884277344;3927;3927;24 27 19 12 14 8 16 45 28 22 5 46 11 2 17 32 39 9 38 4 31 49 47 21 43 48 26 3 7 44 34 20 37 18 6 36 33 41 29 23 1 30 15 13 25 42 10 35 40 50
55;0.397533655166626;3969;3969;20 4 8 21 24 1 45 3 36 44 49 13 17 16 22 23 38 14 12 31 7 40 11 33 29 30 32 46 35 47 15 9 43 5 6 2 10 50 39 41 37 48 27 42 19 25 18 26 34 28
56;0.41202259063720703;3835;3835;40 48 2 4 19 25 31 23 33 49 32 15 5 28 34 18 26 36 42 45 10 22 6 38 8 39 16 44 35 27 46 13 21 50 7 20 3 14 41 37 12 24 29 47 17 43 9 1 30 11
57;0.3973252773284912;3914;3914;14 21 13 50 33 5 45 16 37 42 20 47 49 40 32 31 12 46 11 28 36 15 39 8 17 18 23 29 1 25 30 7 9 41 19 43 24 4 10 6 27 2 22 3 35 34 48 44 26 38
58;0.415802001953125;3952;3952;20 4 15 2 46 23 43 29 12 38 14 28 11 5 34 49 27 22 24 41 45 10 36 13 31 26 50 47 40 37 17 48 18 35 9 8 39 19 33 32 30 21 3 42 1 7 6 25 44 16
59;0.4276549816131592;3938;3938;32 20 6 28 38 26 22 3 8 33 12 13 21 25 41 16 18 49 27 30 42 7 4 47 11 5 35 48 45 9 37 24 43 29 17 34 31 15 36 19 39 50 14 40 2 10 46 23 1 44
60;0.4497222900390625;3952;3952;35 14 37 9 28 32 29 26 8 1 6 38 7 12 46 18 24 41 10 17 3 50 34 45 49 13 42 31 11 48 5 21 36 16 47 27 22 23 33 30 43 39 4 40 19 2 44 25 15 20
61;0.38544535636901855;4079;4079;36 19 1 33 22 15 42 10 37 14 4 50 47 7 21 9 8 18 20 28 31 27 44 39 3 38 23 43 49 24 32 35 25 5 17 29 13 45 41 40 6 2 11 12 46 26 16 30 48 34
62;0.8713304996490479;5519;5519;10 93 84 19 60 50 71 68 46 56 65 72 24 40 29 58 12 35 33 34 5 7 77 87 64 26 32 96 85 90 21 14 53 95 74 98 13 4 99 28 80 39 3 62 47 54 15 97 16 69 83 38 6 36 49 31 45 78 18 42 89 51 17 94 27 11 52 48 25 67 8 92 44 2 22 9 91 37 70 76 73 79 88 86 41 81 43 75 100 57 82 63 59 23 61 20 30 66 1 55
63;0.986886739730835;5348;5348;46 83 16 33 60 98 15 88 76 77 86 45 20 80 5 25 10 29 92 65 39 58 53 43 8 69 31 100 68 37 93 40 79 66 7 61 34 90 54 67 6 51 70 42 57 19 14 59 24 26 9 3 1 28 12 94 78 47 85 89 48 56 23 95 27 22 11 81 91 32 36 35 71 55 97 96 41 50 18 38 87 63 84 21 74 64 4 17 30 2 49 44 62 82 13 72 73 75 52 99
64;0.8174865245819092;5219;5219;94 68 82 28 41 89 17 1 38 97 51 42 11 12 30 10 25 23 90 61 96 58 32 43 2 77 57 65 31 14 70 16 45 40 100 86 62 39 59 19 75 95 34 22 67 91 21 88 6 92 79 18 54 81 99 44 24 53 56 80 13 46 60 74 37 69 47 49 93 35 78 50 83 73 15 33 29 84 20 52 4 98 3 66 76 63 72 8 85 87 27 71 7 26 5 9 64 48 36 55
65;0.9457695484161377;5023;5023;21 96 51 57 37 67 20 45 59 80 23 52 79 28 49 78 18 95 66 82 9 83 81 7 92 88 70 31 54 32 73 64 98 33 10 40 26 69 27 2 11 89 3 1 43 44 6 4 65 39 85 16 15 55 90 75 12 19 74 68 100 47 41 48 36 8 87 94 5 53 29 34 24 30 62 25 35 84 17 71 86 72 58 76 99 13 22 97 91 63 50 60 46 61 42 77 14 93 56 38
66;1.2006115913391113;5266;5266;12 2 98 24 74 77 41 51 21 68 50 11 87 57 58 10 94 82 97 86 5 75 16 78 79 72 64 47 8 88 4 29 44 33 70 67 92 84 99 7 28 69 56 20 93 60 27 96 55 100 85 54 71 73 25 15 59 35 65 81 40 62 95 48 38 34 9 45 42 43 89 23 14 80 13 6 32 26 31 19 3 46 30 49 52 36 18 91 37 90 61 66 53 17 76 39 63 22 83 1
67;1.0815799236297607;5139;5139;54 49 70 1 47 29 21 69 20 83 73 8 39 90 92 72 6 4 86 80 61 53 91 56 37 3 85 88 95 97 57 27 42 98 50 34 31 78 44 7 68 67 5 99 26 100 71 9 96 82 14 17 33 12 46 22 40 76 28 23 16 51 24 65 48 59 64 30 25 93 10 52 45 11 87 13 35 62 58 63 43 55 75 60 74 77 15 41 2 19 79 81 18 84 66 89 38 94 32 36
68;0.9400374889373779;5259;5259;79 35 50 13 20 62 89 98 77 64 96 75 7 45 16 80 12 40 19 91 2 14 66 85 76 81 86 11 24 8 99 18 21 100 69 46 27 3 29 10 49 67 42 68 92 53 94 9 61 78 41 17 44 87 60 30 63 26 95 83 37 52 39 84 51 74 65 56 25 23 34 88 31 36 93 47 48 57 59 90 33 54 43 82 58 73 97 70 4 72 1 38 32 15 5 71 22 55 6 28
69;0.8656766414642334;5120;5120;56 29 21 83 86 74 42 91 64 87 52 80 17 27 85 76 35 73 67 8 9 30 22 46 70 45 12 6 49 75 1 65 96 14 2 59 36 41 90 25 79 43 54 31 69 57 26 7 34 48 18 32 13 68 62 47 44 93 16 100 24 19 84 72 15 39 5 89 77 71 51 88 20 97 33 11 92 37 60 23 58 78 94 81 4 3 10 38 63 28 50 61 95 99 55 82 66 53 98 40
70;1.039719581604004;5489;5489;70 9 4 24 47 48 60 84 72 57 6 43 19 63 75 53 49 95 28 51 58 29 40 44 73 21 2 59 16 34 93 81 100 83 54 80 55 1 11 5 98 65 35 85 96 32 23 45 79 33 86 12 67 68 50 20 36 38 87 66 71 37 74 52 94 92 99 61 42 56 41 78 31 88 77 30 14 22 3 25 7 76 89 46 62 64 91 13 26 39 82 27 15 8 18 69 10 97 90 17
71;0.8333709239959717;5341;5341;20 74 27 62 75 55 50 65 92 29 83 31 90 26 69 9 32 23 98 42 24 68 44 11 54 87 28 91 15 81 94 56 49 67 60 18 61 57 73 72 22 33 93 79 19 43 99 80 84 4 64 100 51 58 1 95 63 71 66 97 12 48 34 88 82 40 17 30 13 39 5 53 14 59 86 41 16 96 6 45 78 76 77 3 25 89 36 52 21 8 37 85 38 7 10 70 35 47 46 2
72;1.6282455921173096;5846;5846;70 37 44 21 45 58 15 87 36 72 77 5 91 64 93 35 74 62 60 20 51 29 2 83 95 67 82 34 33 96 31 89 28 47 98 57 88 14 42 49 80 41 85 75 73 92 16 65 46 4 6 32 1 61 53 76 71 22 97 66 23 50 55 39 25 10 100 68 7 8 90 86 9 11 19 48 94 18 79 81 43 17 69 52 27 54 13 84 56 24 30 38 3 59 78 63 99 40 26 12
73;1.5607402324676514;5453;5453;95 46 49 54 12 8 2 66 3 65 87 27 77 64 74 98 43 89 59 47 62 79 73 22 9 50 57 71 68 88 72 97 60 18 81 11 91 85 78 16 14 41 32 31 20 37 96 15 61 6 67 42 58 29 17 19 40 82 38 52 94 93 26 69 34 5 13 83 25 48 45 100 1 80 55 84 35 75 30 70 53 21 90 92 4 76 63 33 56 51 23 28 99 36 10 86 44 7 39 24
74;1.4808628559112549;5824;5824;45 22 21 58 96 38 54 64 83 42 51 65 87 34 73 27 99 66 41 49 94 61 5 56 89 12 88 63 92 15 40 72 6 78 32 25 9 13 30 67 10 74 86 3 39 100 52 26 84 35 23 7 93 50 76 79 90 95 2 62 80 14 28 85 98 75 91 77 19 31 70 33 68 8 47 17 71 1 43 60 82 36 59 53 18 48 44 11 37 69 16 4 20 97 24 81 29 46 55 57
75;1.4771597385406494;5929;5929;5 24 2 32 40 81 47 56 61 80 60 53 78 58 28 6 30 14 65 99 22 59 76 69 31 96 92 74 48 17 55 43 90 15 83 71 75 70 82 84 21 34 88 27 25 54 12 18 45 87 13 93 8 100 42 86 36 91 57 4 50 67 66 1 9 11 49 63 20 35 16 19 10 94 51 62 52 23 38 73 29 3 37 33 72 46 89 7 44 77 79 41 26 97 39 98 68 64 95 85
76;1.5832386016845703;5679;5679;79 83 65 33 75 56 88 97 80 10 1 48 57 63 30 42 20 29 90 99 72 2 23 85 7 71 27 39 41 49 53 12 87 5 13 100 62 37 38 91 58 36 22 25 94 44 43 74 66 32 28 4 59 24 70 73 34 84 21 68 17 93 98 61 77 76 16 11 18 60 55 89 6 35 69 15 46 96 54 8 9 95 40 64 51 86 92 82 81 19 67 50 14 45 3 47 26 31 52 78
77;1.5136213302612305;5375;5375;78 53 9 46 68 79 38 54 22 43 64 6 36 76 47 40 70 20 41 8 67 39 98 48 15 52 25 49 85 84 74 86 77 57 28 42 55 97 2 80 58 18 29 31 30 73 87 94 13 37 33 35 4 62 60 90 23 88 96 72 75 92 69 99 24 93 1 89 34 17 45 5 14 59 63 71 21 26 50 27 51 61 91 81 10 11 100 83 19 3 56 66 16 7 95 32 12 44 82 65
78;1.450345516204834;5704;5704;62 14 56 53 13 99 22 5 52 27 64 83 35 65 47 67 39 79 25 48 86 74 97 8 33 68 37 6 87 4 28 9 7 92 34 71 70 11 91 40 55 23 50 95 45 77 31 80 21 18 43 44 94 66 26 15 17 100 20 82 19 78 30 93 90 61 36 51 75 98 63 57 41 89 46 96 10 60 72 2 58 42 81 49 29 69 32 16 73 85 24 3 84 38 12 54 59 1 88 76
79;1.4827039241790771;5760;5760;12 41 90 31 70 76 73 38 56 14 80 72 23 39 98 47 96 97 63 69 55 5 48 86 78 36 94 53 100 9 50 59 99 15 54 7 91 68 89 71 21 81 92 85 32 30 22 19 26 20 57 35 16 24 13 62 18 93 40 75 27 28 60 46 1 43 45 87 84 6 61 4 37 65 88 52 95 83 82 42 33 77 58 8 51 49 29 64 3 25 67 17 74 34 44 10 2 66 79 11
80;1.4807331562042236;6032;6032;54 40 38 75 21 60 23 95 3 6 43 18 5 64 62 34 2 48 37 67 49 92 42 83 80 19 84 12 1 66 98 57 44 68 10 15 86 79 41 52 94 29 76 28 77 87 26 51 71 50 33 32 16 30 7 81 82 39 61 35 22 24 31 96 69 97 4 100 13 78 89 8 85 14 55 45 17 93 72 47 88 56 63 36 90 58 70 27 25 53 20 11 46 65 74 59 73 99 9 91
81;1.5685138702392578;5918;5918;63 66 57 97 71 46 89 84 100 9 75 17 82 81 52 73 8 87 99 48 78 88 54 68 19 94 72 2 14 15 42 24 79 64 21 47 69 56 80 34 76 30 74 92 55 28 36 4 10 83 25 31 44 22 7 96 18 13 95 70 50 37 86 53 58 1 11 35 45 5 67 85 23 51 39 60 49 61 93 27 98 33 12 90 43 77 16 65 41 59 40 38 3 6 20 32 29 26 91 62
82;3.031006336212158;6541;6541;22 54 47 11 74 77 31 40 24 90 83 55 50 78 65 80 33 59 39 100 30 16 91 27 99 10 20 46 12 21 3 44 28 93 32 14 2 61 9 1 34 37 63 96 67 66 95 70 56 8 4 15 7 35 86 81 45 19 6 53 85 25 23 51 82 60 17 88 79 5 72 76 84 98 48 71 92 89 18 73 68 64 57 29 75 87 62 94 43 58 26 52 97 42 49 69 38 41 13 36
83;2.9678359031677246;6523;6523;50 49 69 97 75 68 92 42 76 15 31 1 6 41 54 65 58 73 79 10 3 26 35 44 77 84 66 46 59 43 96 71 30 70 99 64 19 93 100 4 95 63 78 80 74 22 47 51 2 13 9 52 33 61 27 82 87 72 91 23 20 34 40 36 32 53 88 7 21 86 16 8 25 67 48 85 83 60 62 28 37 11 89 24 38 5 98 45 12 81 94 56 14 90 17 18 29 39 57 55
84;2.7013590335845947;6639;6639;64 48 92 97 21 41 11 10 23 60 40 37 87 28 56 67 54 5 94 49 82 20 46 71 30 43 9 99 96 4 16 55 42 25 29 51 24 57 8 98 66 47 90 44 1 85 13 91 39 93 88 17 77 35 69 53 52 61 6 78 12 32 89 72 22 26 34 95 58 70 62 84 15 86 31 2 50 33 36 79 27 80 38 75 3 81 14 19 74 76 7 73 68 18 100 63 65 45 83 59
85;3.23671293258667;6557;6557;1 5 44 69 91 8 86 24 63 33 92 98 66 26 2 52 67 78 60 65 32 48 38 84 46 89 58 88 49 73 20 9 64 35 51 77 59 3 29 16 100 18 56 17 19 61 70 71 54 87 43 7 41 45 37 42 22 23 99 72 21 55 10 12 74 83 85 25 90 13 39 15 62 31 96 79 95 76 50 11 28 81 4 94 47 30 68 93 36 57 82 6 14 40 53 34 27 75 80 97
86;3.4997034072875977;6695;6695;98 72 10 64 14 38 65 61 71 67 75 70 74 42 2 15 17 33 69 73 45 52 68 20 9 50 28 90 30 23 36 80 12 26 46 55 66 40 82 88 57 86 39 32 62 60 16 76 95 81 92 56 53 37 85 58 13 29 21 4 97 100 3 22 25 43 94 41 1 99 6 11 47 87 48 7 8 77 79 24 31 59 89 27 19 35 49 78 93 34 84 96 44 83 91 54 5 63 18 51
87;3.1898770332336426;6664;6664;56 30 82 12 88 33 89 8 39 29 3 7 76 83 78 28 92 1 99 21 57 68 15 2 53 72 97 37 10 80 71 81 43 98 40 96 52 90 26 73 93 91 45 55 9 23 47 4 84 5 27 44 65 46 60 69 20 25 79 18 16 100 32 87 24 48 63 94 74 38 19 58 22 13 64 36 62 66 70 75 85 14 54 31 17 34 6 61 49 95 77 41 42 86 67 50 59 51 35 11
88;3.0957515239715576;6632;6632;57 78 49 88 95 93 85 45 75 80 62 30 14 52 20 21 48 96 83 7 84 91 79 92 68 46 39 24 94 32 69 44 89 100 65 3 82 64 77 22 97 99 27 12 87 13 73 19 6 40 81 60 98 58 18 8 37 15 61 16 43 33 2 56 29 90 67 34 11 47 42 17 38 55 36 50 59 31 71 41 9 72 54 4 1 26 66 53 5 86 28 51 10 23 74 63 35 70 76 25
89;2.760059356689453;6739;6739;39 87 21 4 71 72 59 78 18 9 62 43 74 67 33 63 30 56 69 31 3 14 81 12 44 22 32 88 19 79 66 53 16 37 98 45 23 93 17 29 8 36 7 54 77 52 65 41 83 25 35 57 73 24 51 68 76 27 40 99 13 60 86 49 10 64 11 38 75 28 91 89 84 61 6 80 5 50 15 82 2 58 85 55 100 46 42 1 90 95 48 34 70 94 96 97 20 47 92 26
90;3.0097005367279053;6677;6677;7 43 50 47 54 96 74 75 45 41 64 59 95 33 1 2 3 9 51 62 88 35 49 90 34 81 86 8 17 68 42 76 23 71 89 58 65 19 44 97 37 70 63 14 31 83 12 15 80 69 56 36 73 39 66 94 82 25 53 16 61 20 78 40 46 10 29 32 99 18 13 92 6 57 55 26 79 28 67 11 38 85 84 4 77 22 30 5 27 93 21 87 24 60 100 48 52 72 91 98
91;3.009798288345337;6677;6677;77 11 34 15 27 20 56 28 81 100 38 35 21 88 67 24 7 1 54 42 51 62 89 6 60 87 79 71 74 47 12 33 23 41 13 25 83 92 98 37 86 40 52 78 48 2 46 72 5 32 65 84 10 97 9 91 95 68 26 18 22 43 8 30 31 4 50 69 96 61 16 66 90 82 14 99 3 76 63 36 94 29 17 70 49 80 45 64 57 44 75 73 39 58 19 55 85 59 53 93
92;11.706264019012451;10942;10942;49 73 188 23 94 98 124 160 1 156 3 71 30 176 152 33 87 155 167 90 149 127 182 110 45 81 36 159 140 57 85 170 151 43 77 142 190 37 109 169 173 161 125 183 172 163 28 198 91 100 150 191 162 164 104 66 158 134 186 123 165 83 120 14 64 197 75 42 193 200 8 53 63 117 2 175 107 129 199 135 194 132 25 18 19 38 69 102 24 189 9 179 154 35 174 26 82 92 115 178 192 97 196 13 17 40 74 108 20 131 89 171 44 181 121 105 116 187 153 118 16 79 185 166 58 11 144 48 128 119 177 32 62 5 54 122 56 96 112 86 7 106 138 70 31 10 12 143 145 101 88 4 60 141 72 126 46 114 184 59 34 139 95 68 113 146 84 55 76 22 52 195 47 21 41 103 80 6 51 15 111 137 27 50 147 130 67 157 93 180 29 168 136 78 39 65 61 99 133 148
93;12.833978176116943;10716;10716;22 42 97 182 109 166 133 183 155 137 55 143 63 158 112 98 181 70 25 15 8 44 65 117 1 33 20 9 7 145 114 88 156 40 93 34 2 184 140 37 24 62 131 190 194 170 195 99 108 146 185 46 118 84 148 152 191 132 164 147 57 163 49 28 113 179 138 78 32 52 125 165 176 75 171 175 54 50 56 100 142 134 12 68 192 67 172 106 160 173 29 38 197 102 85 4 122 83 23 127 110 18 16 31 81 72 6 95 151 199 120 168 162 39 61 89 66 159 87 153 135 77 82 80 51 193 161 43 3 115 71 189 198 116 30 124 11 157 58 154 149 128 169 17 35 14 141 91 90 104 136 86 123 36 94 19 119 41 21 129 59 26 101 200 10 5 186 103 180 107 111 178 60 121 167 76 105 69 150 48 174 74 139 187 144 27 92 53 79 126 196 13 45 47 130 96 177 188 73 64
94;11.645125389099121;11025;11025;83 166 133 97 157 125 20 92 95 126 2 119 134 4 159 25 180 8 1 15 50 62 147 36 129 187 18 57 43 100 183 184 33 128 140 153 82 69 189 141 3 104 115 198 85 60 61 29 66 174 21 72 42 68 146 32 151 84 49 199 148 73 178 175 27 13 123 99 181 22 177 77 38 37 58 34 118 87 86 186 23 9 131 94 132 53 7 28 164 114 182 142 136 63 161 54 158 48 111 120 200 163 74 130 112 124 162 70 109 144 145 122 71 76 64 55 47 41 11 35 197 169 190 107 31 179 137 17 65 149 171 127 14 106 194 165 196 56 105 46 138 193 167 93 6 96 168 75 30 45 156 79 117 113 143 40 10 152 185 188 67 12 19 191 16 172 155 90 98 51 80 160 5 110 139 89 121 81 24 192 26 59 116 170 195 154 88 150 103 108 101 102 176 78 44 173 52 39 91 135
95;12.560019731521606;11057;11057;7 160 196 50 147 17 173 11 90 136 76 153 192 189 120 91 111 134 144 10 25 158 161 71 32 137 199 38 64 61 145 92 130 187 24 69 99 133 59 43 87 62 131 125 132 126 165 178 74 190 170 103 107 106 151 108 119 168 82 185 142 180 195 115 176 56 58 86 15 163 14 102 29 96 146 116 118 124 155 3 47 75 44 26 200 197 191 35 198 174 159 5 182 55 97 27 20 179 2 150 138 188 67 181 66 42 68 30 16 98 9 123 122 83 85 28 40 110 73 36 77 72 34 143 95 93 84 63 164 37 135 1 167 48 49 186 101 89 57 46 175 114 194 127 128 139 141 169 23 19 162 152 109 172 12 129 154 148 52 31 177 8 60 166 41 100 22 113 70 121 53 171 140 65 183 79 94 157 156 18 51 81 21 54 117 104 78 45 184 39 112 6 149 88 193 80 4 33 105 13
96;11.74781584739685;10645;10645;198 99 74 101 58 188 51 192 184 193 46 57 154 106 22 2 96 79 194 186 178 12 123 61 114 146 132 72 55 67 60 40 108 8 150 25 52 32 182 26 4 70 147 164 80 200 91 103 111 189 37 109 17 48 163 155 98 143 175 42 139 160 76 28 125 3 126 7 21 148 16 187 172 13 20 95 152 83 110 18 176 1 141 36 156 183 86 117 119 181 170 15 6 127 10 169 38 113 68 63 121 196 88 56 185 43 93 197 165 54 115 45 142 107 118 49 87 66 161 112 75 151 59 89 41 105 39 23 100 179 190 116 137 180 44 78 129 19 9 199 62 157 130 138 145 5 133 34 102 162 71 47 53 27 104 177 158 167 24 131 11 149 153 134 166 81 122 173 136 191 77 33 64 85 124 73 171 135 29 65 174 50 120 31 140 82 84 97 14 69 168 159 144 92 94 35 128 195 30 90
